,Unnamed: 0,assists,deaths,duration,game_mode,hero_id,kills,leaver_status,lobby_type,match_id,party_size,player_slot,radiant_win,skill,start_time,version
237,237,2,2,1594,2,Slark,1,1,1,5205500820,10.0,0,0.0,,2020-01-21 09:46:08,21.0
238,238,9,5,3243,2,Slark,9,0,1,5203599285,10.0,0,1.0,,2020-01-19 19:10:02,21.0
239,239,1,4,1349,2,Morphling,3,1,1,5203547625,10.0,0,0.0,,2020-01-19 18:15:29,21.0
240,240,18,2,2543,2,Naga Siren,5,0,1,5203467588,10.0,0,1.0,,2020-01-19 17:00:02,21.0
241,241,9,0,1081,2,Phantom Lancer,6,0,1,5203371854,10.0,0,1.0,,2020-01-19 15:50:03,21.0
242,242,6,0,1715,2,Slark,11,0,1,5203290189,10.0,0,1.0,,2020-01-19 14:45:02,21.0
243,243,4,5,2752,2,Gyrocopter,2,1,1,5201888964,10.0,128,1.0,,2020-01-18 15:15:08,21.0
244,244,4,8,2507,2,Riki,3,1,1,5201776890,10.0,0,0.0,,2020-01-18 14:00:01,21.0
245,245,10,1,1824,2,Riki,6,0,1,5201645213,10.0,128,0.0,,2020-01-18 12:57:20,21.0
246,246,9,5,2949,2,Faceless Void,9,0,1,5164670921,10.0,128,1.0,,2019-12-22 08:56:13,21.0
247,247,7,2,2435,2,Gyrocopter,10,0,1,5164578029,10.0,0,0.0,,2019-12-22 07:36:24,21.0
248,248,3,3,2975,2,Phantom Lancer,3,0,1,5164487668,10.0,128,1.0,,2019-12-22 06:12:26,21.0
249,249,8,2,1402,2,Naga Siren,4,0,1,5161936293,10.0,0,1.0,,2019-12-20 11:32:25,21.0
250,250,6,1,1370,2,Naga Siren,5,0,1,5161879286,10.0,128,0.0,,2019-12-20 10:36:14,21.0
251,251,5,1,1271,2,Gyrocopter,9,0,1,5160417371,10.0,0,1.0,,2019-12-19 05:50:32,21.0
252,252,10,1,2126,2,Bloodseeker,10,0,1,5160370173,10.0,0,1.0,,2019-12-19 04:39:22,21.0
253,253,18,4,1927,2,Tiny,29,0,1,5159518668,10.0,0,1.0,,2019-12-18 11:47:16,21.0
254,254,10,2,1535,2,Naga Siren,4,0,1,5159466246,10.0,0,1.0,,2019-12-18 10:57:58,21.0
255,255,4,5,2646,2,Terrorblade,9,0,1,5159375540,10.0,128,1.0,,2019-12-18 09:13:37,21.0
256,256,10,2,2375,2,Bloodseeker,10,0,1,5159320015,10.0,128,0.0,,2019-12-18 08:03:37,21.0
257,257,12,1,2059,2,Drow Ranger,11,0,1,5159192044,10.0,0,1.0,,2019-12-18 05:02:15,21.0
258,258,6,0,1180,2,Phantom Lancer,5,0,1,5159162318,10.0,0,1.0,,2019-12-18 04:16:26,21.0
259,259,7,1,2230,2,Phantom Lancer,10,0,1,5158385174,10.0,0,1.0,,2019-12-17 12:32:55,21.0
260,260,11,1,2366,2,Gyrocopter,11,0,1,5158303337,10.0,0,1.0,,2019-12-17 11:20:18,21.0
261,261,14,3,2569,2,Sven,9,0,1,5158111533,10.0,0,1.0,,2019-12-17 07:24:58,21.0
262,262,12,0,1887,2,Bloodseeker,11,0,1,5158068768,10.0,0,1.0,,2019-12-17 06:23:26,21.0
263,263,8,0,1887,2,Bloodseeker,19,0,1,5141527129,10.0,0,1.0,,2019-12-04 23:37:49,21.0
264,264,6,0,2389,2,Terrorblade,7,0,1,5141482452,10.0,0,1.0,,2019-12-04 22:23:30,21.0
265,265,7,3,1991,2,Sven,10,0,1,5141429099,10.0,0,1.0,,2019-12-04 21:01:18,21.0
266,266,11,2,2036,2,Alchemist,3,0,1,5141370956,10.0,0,1.0,,2019-12-04 20:01:17,21.0
267,267,4,10,2401,2,Ursa,5,1,1,5140147879,10.0,0,0.0,,2019-12-03 23:00:37,21.0
268,268,2,2,1233,2,Morphling,0,1,1,5140115850,10.0,128,1.0,,2019-12-03 22:01:25,21.0
269,269,7,1,1821,2,Morphling,6,0,1,5140075998,10.0,0,1.0,,2019-12-03 21:00:56,21.0
270,270,3,0,884,2,Luna,5,0,1,5138992583,10.0,128,0.0,,2019-12-03 02:41:55,21.0
271,271,1,2,1107,2,Terrorblade,1,0,1,5138973903,10.0,0,1.0,,2019-12-03 02:10:11,21.0
272,272,6,5,2574,2,Morphling,14,0,1,5138798779,10.0,128,0.0,,2019-12-02 20:55:45,
273,273,10,2,1354,2,Arc Warden,5,0,1,5138755946,10.0,0,1.0,,2019-12-02 20:01:43,
274,274,8,3,1192,2,Troll Warlord,5,0,1,5137603069,10.0,128,0.0,,2019-12-02 00:20:24,
275,275,3,0,1386,2,Morphling,5,0,1,5137573873,10.0,0,1.0,,2019-12-01 23:25:08,
276,276,3,0,1028,2,Morphling,4,0,1,5137358686,10.0,128,0.0,,2019-12-01 18:50:16,
277,277,9,3,1401,2,Ursa,10,0,1,5137292292,10.0,0,1.0,,2019-12-01 18:00:14,
278,278,5,7,2307,2,Bristleback,2,1,1,5124574017,10.0,128,1.0,,2019-11-23 12:49:57,
279,279,17,3,2783,2,Lifestealer,5,0,1,5124467250,10.0,128,0.0,,2019-11-23 11:38:39,
280,280,5,7,2270,2,Night Stalker,0,1,1,5124381179,10.0,128,1.0,,2019-11-23 10:33:04,
281,281,10,1,2136,2,Faceless Void,19,0,1,5122994273,10.0,128,0.0,,2019-11-22 12:03:52,
282,282,18,2,1915,2,Night Stalker,6,0,1,5122922193,10.0,128,0.0,,2019-11-22 11:03:00,
283,283,7,6,3067,2,Juggernaut,3,0,1,5120624724,10.0,0,0.0,,2019-11-20 13:45:02,
284,284,17,3,3262,2,Faceless Void,6,0,1,5120513349,10.0,128,0.0,,2019-11-20 12:18:02,
285,285,3,5,2488,2,Alchemist,3,1,1,5120427196,10.0,128,1.0,,2019-11-20 11:11:09,
286,286,10,4,2706,2,Lifestealer,14,0,1,5118927951,10.0,128,0.0,,2019-11-19 05:12:27,21.0
287,287,6,1,1646,2,Faceless Void,9,0,1,5118888707,10.0,128,0.0,,2019-11-19 04:19:34,21.0
288,288,2,2,2585,2,Juggernaut,10,0,1,5116830040,10.0,0,1.0,,2019-11-17 13:13:58,21.0
289,289,4,4,3249,2,Juggernaut,7,1,1,5116700231,10.0,0,0.0,,2019-11-17 11:49:53,21.0
290,290,16,3,3136,2,Faceless Void,4,0,1,5116586076,10.0,128,0.0,,2019-11-17 10:29:26,21.0
291,291,9,5,2770,2,Chaos Knight,9,1,1,5115434402,10.0,128,1.0,,2019-11-16 15:24:07,21.0
292,292,7,5,3165,2,Arc Warden,17,0,1,5115284807,10.0,128,1.0,,2019-11-16 13:57:08,21.0
293,293,10,1,2188,2,Alchemist,7,0,1,5115154464,10.0,128,0.0,,2019-11-16 12:40:51,21.0
294,294,19,6,2185,2,Leshrac,11,0,1,5114986392,10.0,0,1.0,,2019-11-16 10:36:01,21.0
295,295,11,2,2066,2,Faceless Void,13,0,1,5114913972,10.0,128,0.0,,2019-11-16 09:32:13,21.0
296,296,13,6,1757,2,Gyrocopter,9,0,1,5098788824,10.0,0,1.0,,2019-11-04 05:33:17,21.0
297,297,10,11,1551,2,Chen,1,0,1,5098755980,10.0,2,0.0,,2019-11-04 04:47:00,21.0
298,298,12,5,1840,2,Gyrocopter,10,0,1,5098724116,10.0,0,1.0,,2019-11-04 04:00:38,21.0
299,299,0,7,1511,2,Omniknight,4,1,1,5098690247,10.0,1,0.0,,2019-11-04 03:08:30,21.0
300,300,11,3,1322,2,Pangolier,9,0,1,5098665892,10.0,0,1.0,,2019-11-04 02:30:52,21.0
301,301,11,4,3253,2,Alchemist,17,0,1,5098621216,10.0,3,0.0,,2019-11-04 01:17:07,21.0
302,302,11,5,1872,2,Lycan,9,0,1,5098592780,10.0,1,1.0,,2019-11-04 00:26:27,21.0
303,303,14,7,2210,2,Ursa,11,0,1,5098557920,10.0,0,1.0,,2019-11-03 23:23:54,21.0
304,304,1,3,913,2,Chaos Knight,0,0,1,5098499783,10.0,4,0.0,,2019-11-03 21:56:19,21.0
305,305,14,2,1805,2,Phantom Assassin,8,0,1,5098460621,10.0,1,1.0,,2019-11-03 21:07:47,21.0
306,306,17,2,1265,2,Lycan,2,0,1,5097182412,10.0,128,0.0,,2019-11-03 04:36:24,21.0
307,307,17,3,1842,2,Gyrocopter,11,0,1,5097141291,10.0,0,1.0,,2019-11-03 03:50:23,21.0
308,308,7,3,2539,2,Juggernaut,20,0,1,5097090104,10.0,0,1.0,,2019-11-03 02:50:20,21.0
309,309,5,4,1480,2,Gyrocopter,2,0,1,5097056131,10.0,0,0.0,,2019-11-03 02:07:52,21.0
310,310,2,8,1924,2,Juggernaut,13,0,1,5097023389,10.0,0,0.0,,2019-11-03 01:21:54,21.0
311,311,3,12,1886,2,Gyrocopter,6,0,1,5096993015,10.0,0,0.0,,2019-11-03 00:34:20,21.0
312,312,0,3,404,2,Leshrac,0,0,1,5096980094,10.0,128,1.0,,2019-11-03 00:12:52,21.0
313,313,12,1,2016,2,Ursa,16,0,1,5096951436,10.0,4,1.0,,2019-11-02 23:25:28,21.0
314,314,12,2,1557,2,Lifestealer,6,0,1,5096916983,10.0,4,1.0,,2019-11-02 22:33:50,21.0
315,315,3,1,679,2,Luna,6,0,1,5096897618,,4,1.0,,2019-11-02 22:07:56,21.0
316,316,21,5,2483,2,Naga Siren,11,0,1,5096847882,10.0,132,0.0,,2019-11-02 21:07:52,21.0
317,317,5,6,1145,2,Chen,2,0,1,5096810042,,1,0.0,,2019-11-02 20:27:26,21.0
318,318,9,1,1813,22,Luna,6,0,1,5094145734,10.0,1,1.0,,2019-11-01 04:44:15,21.0
319,319,18,7,2440,22,Slardar,16,0,1,5094104297,10.0,4,1.0,,2019-11-01 03:47:43,21.0
320,320,4,0,899,22,Chaos Knight,8,0,1,5094085085,10.0,0,1.0,,2019-11-01 03:18:40,21.0
321,321,14,3,1307,22,Templar Assassin,9,0,1,5094066024,,0,1.0,,2019-11-01 02:49:45,21.0
322,322,6,7,1756,22,Bounty Hunter,4,1,1,5094039731,10.0,128,1.0,,2019-11-01 02:08:20,21.0
323,323,11,4,1506,22,Razor,8,0,1,5094020952,10.0,1,1.0,,2019-11-01 01:36:31,21.0
324,324,9,11,2150,22,Razor,1,1,1,5093992517,10.0,130,1.0,,2019-11-01 00:44:23,21.0
325,325,5,1,1397,22,Gyrocopter,15,0,1,5093974200,10.0,132,0.0,,2019-11-01 00:07:30,21.0
326,326,14,7,1284,22,Ember Spirit,11,0,1,5092796759,10.0,129,0.0,,2019-10-31 04:53:21,21.0
327,327,10,4,1759,22,Drow Ranger,13,0,1,5092771153,10.0,128,0.0,,2019-10-31 04:17:21,21.0
328,328,27,9,3323,22,Undying,11,0,1,5092725096,10.0,0,0.0,,2019-10-31 03:07:16,21.0
329,329,9,3,1576,22,Gyrocopter,8,0,1,5092699376,10.0,0,1.0,,2019-10-31 02:27:06,21.0
330,330,8,4,1705,22,Kunkka,3,0,1,5092677664,10.0,4,1.0,,2019-10-31 01:51:30,21.0
331,331,16,2,2041,22,Kunkka,13,0,1,5092654146,10.0,0,1.0,,2019-10-31 01:09:37,21.0
332,332,11,0,1260,2,Bloodseeker,10,0,1,5059644270,10.0,128,0.0,,2019-10-07 22:10:56,21.0
333,333,3,5,2258,2,Spectre,3,0,1,5059602186,10.0,0,0.0,,2019-10-07 21:05:09,21.0
334,334,9,2,2330,2,Naga Siren,17,0,1,5059550669,10.0,128,0.0,,2019-10-07 19:57:44,21.0
335,335,8,4,929,2,Brewmaster,7,0,1,5058257363,,0,1.0,,2019-10-07 00:17:54,21.0
336,336,6,4,1594,2,Morphling,17,0,1,5058233930,,0,1.0,,2019-10-06 23:34:02,21.0
337,337,16,3,2009,2,Faceless Void,10,0,1,5058013905,,128,0.0,,2019-10-06 18:51:06,21.0
338,338,8,1,1341,2,Faceless Void,4,0,1,5057956878,10.0,0,1.0,,2019-10-06 18:02:42,21.0
339,339,11,0,1639,2,Juggernaut,8,0,1,5056515491,,0,1.0,,2019-10-05 23:01:35,21.0
340,340,9,1,1739,2,Spectre,11,0,1,5056479937,10.0,128,0.0,,2019-10-05 22:10:11,21.0
341,341,3,3,1843,2,Lifestealer,0,0,1,4982200558,10.0,128,1.0,,2019-08-23 09:28:05,21.0
342,342,10,4,2620,2,Lifestealer,4,0,1,4982103916,10.0,128,1.0,,2019-08-23 08:12:16,21.0
343,343,4,4,1674,2,Anti-Mage,2,1,1,4981028582,10.0,128,1.0,,2019-08-22 14:52:16,21.0
344,344,4,8,2523,2,Terrorblade,3,1,1,4980888053,10.0,128,1.0,,2019-08-22 13:35:46,21.0
345,345,10,0,1844,2,Terrorblade,9,1,1,4980773381,10.0,0,1.0,,2019-08-22 12:32:33,21.0
346,346,15,2,2503,2,Phantom Assassin,6,0,1,4978701632,10.0,128,0.0,,2019-08-21 07:50:07,21.0
347,347,9,5,3790,2,Sven,8,0,1,4978587076,10.0,0,0.0,,2019-08-21 06:04:35,21.0
348,348,15,3,2904,2,Sven,13,0,1,4978505997,10.0,128,0.0,,2019-08-21 04:42:49,21.0
349,349,14,2,2255,2,Naga Siren,6,0,1,4973304079,10.0,128,0.0,,2019-08-18 06:59:41,21.0
350,350,13,4,2086,2,Sven,10,0,1,4973205314,10.0,128,0.0,,2019-08-18 05:51:28,21.0
351,351,6,5,2970,2,Naga Siren,7,1,1,4972964911,10.0,0,0.0,,2019-08-18 02:15:46,21.0
352,352,10,1,1764,2,Naga Siren,2,0,1,4972914236,10.0,128,0.0,,2019-08-18 01:15:48,21.0
353,353,10,5,2405,2,Lifestealer,4,1,1,4971103310,10.0,128,1.0,,2019-08-17 04:30:17,21.0
354,354,16,2,2190,2,Lifestealer,6,0,1,4971031352,10.0,128,0.0,,2019-08-17 03:19:43,21.0
355,355,0,3,2255,2,Lifestealer,14,0,1,4969903576,10.0,0,1.0,,2019-08-16 12:37:10,21.0
356,356,15,4,3708,2,Morphling,10,0,1,4969752692,10.0,128,0.0,,2019-08-16 10:58:02,21.0
357,357,11,2,1910,2,Gyrocopter,11,0,1,4969496405,10.0,128,0.0,,2019-08-16 07:26:25,21.0
358,358,13,2,2660,2,Lifestealer,10,0,1,4969415357,10.0,0,1.0,,2019-08-16 06:10:39,21.0
359,359,4,3,2147,2,Sven,12,0,1,4969232153,10.0,128,1.0,,2019-08-16 02:26:55,21.0
360,360,6,5,1935,2,Gyrocopter,1,1,1,4969185930,10.0,128,1.0,,2019-08-16 01:15:19,21.0
361,361,23,10,4934,2,Gyrocopter,11,0,1,4968150000,10.0,0,1.0,,2019-08-15 11:20:48,21.0
362,362,6,7,2817,2,Gyrocopter,11,0,1,4968049919,10.0,128,1.0,,2019-08-15 10:03:29,21.0
363,363,2,5,2402,2,Lifestealer,2,1,1,4967744940,10.0,128,1.0,,2019-08-15 05:20:47,21.0
364,364,2,5,2185,2,Lifestealer,2,1,1,4967689210,10.0,128,1.0,,2019-08-15 04:10:45,21.0
365,365,15,2,3103,2,Juggernaut,9,1,1,4864333508,10.0,0,0.0,,2019-06-25 15:42:32,21.0
366,366,7,5,2491,2,Lifestealer,8,1,1,4858274098,10.0,0,0.0,,2019-06-22 18:22:31,21.0
367,367,6,5,1796,2,Terrorblade,0,0,1,4858176945,10.0,0,0.0,,2019-06-22 17:24:24,21.0
368,368,6,9,1960,2,Wraith King,1,1,1,4858009797,10.0,128,1.0,,2019-06-22 16:01:44,21.0
369,369,8,8,1767,2,Lifestealer,4,1,1,4857868265,10.0,128,1.0,,2019-06-22 15:01:05,21.0
370,370,11,0,2302,2,Sven,9,0,1,4857682196,10.0,128,0.0,,2019-06-22 13:52:40,21.0
371,371,10,1,1479,2,Sven,9,0,1,4857261684,10.0,0,1.0,,2019-06-22 10:58:47,21.0
372,372,9,1,1923,2,Lifestealer,13,0,1,4857149385,10.0,128,0.0,,2019-06-22 10:00:03,21.0
373,373,12,4,2325,2,Spectre,2,1,1,4806947177,10.0,128,1.0,,2019-06-02 20:06:58,21.0
374,374,11,2,1842,2,Spectre,11,0,1,4806839879,10.0,128,0.0,,2019-06-02 19:00:39,21.0
375,375,4,3,2471,2,Lifestealer,6,1,1,4806691886,10.0,128,1.0,,2019-06-02 17:39:47,21.0
376,376,15,1,2152,2,Sven,8,0,1,4806547309,10.0,128,0.0,,2019-06-02 16:31:58,21.0
377,377,11,4,3112,2,Arc Warden,9,0,1,4806313591,10.0,0,0.0,,2019-06-02 15:04:34,21.0
378,378,6,1,2287,2,Naga Siren,8,0,1,4803172208,10.0,128,0.0,,2019-06-01 15:56:30,21.0
379,379,15,1,2371,2,Lifestealer,5,0,1,4802928342,10.0,128,0.0,,2019-06-01 14:42:14,21.0
380,380,10,2,2789,2,Juggernaut,10,0,1,4797814794,10.0,128,0.0,,2019-05-30 20:43:54,21.0
381,381,10,5,3320,2,Lifestealer,10,0,1,4797689235,10.0,128,0.0,,2019-05-30 19:15:05,21.0
382,382,6,4,2821,2,Lifestealer,8,0,1,4797552749,10.0,128,1.0,,2019-05-30 17:53:20,21.0
383,383,13,10,2051,2,Riki,5,1,1,4797169768,10.0,128,1.0,,2019-05-30 15:03:16,21.0
384,384,1,5,1583,2,Phantom Assassin,0,1,1,4796981127,10.0,128,1.0,,2019-05-30 14:03:26,21.0
385,385,18,5,2114,2,Bloodseeker,18,0,1,4795186389,10.0,128,0.0,,2019-05-29 20:21:03,21.0
386,386,18,5,2706,2,Queen of Pain,10,0,1,4795068056,10.0,128,0.0,,2019-05-29 19:06:08,21.0
387,387,19,4,2107,2,Luna,8,0,1,4794909382,10.0,128,0.0,,2019-05-29 17:39:02,21.0
388,388,18,5,2673,2,Lifestealer,7,0,1,4794758161,10.0,128,0.0,,2019-05-29 16:27:03,21.0
389,389,3,1,1630,2,Lifestealer,10,0,1,4792572022,10.0,128,0.0,,2019-05-28 20:27:47,21.0
390,390,3,2,2203,2,Phantom Assassin,13,0,1,4792472522,10.0,128,0.0,,2019-05-28 19:17:20,21.0
391,391,11,1,2228,2,Sven,8,0,1,4792339297,10.0,0,1.0,,2019-05-28 17:55:43,21.0
392,392,18,1,2436,2,Drow Ranger,3,0,1,4792185787,10.0,128,0.0,,2019-05-28 16:41:01,21.0
393,393,6,3,2037,2,Anti-Mage,5,0,1,4782921586,10.0,128,1.0,,2019-05-25 13:47:59,21.0
394,394,8,6,2595,2,Sven,4,1,1,4782595343,10.0,0,0.0,,2019-05-25 12:22:46,21.0
395,395,13,1,2159,2,Lifestealer,11,0,1,4764163425,10.0,0,1.0,,2019-05-19 00:42:13,21.0
396,396,18,4,2444,2,Spectre,6,0,1,4764094931,10.0,128,0.0,,2019-05-18 23:29:46,21.0
397,397,8,1,1892,2,Sven,6,1,1,4764034021,10.0,0,1.0,,2019-05-18 22:32:20,21.0
398,398,2,2,2015,2,Anti-Mage,8,0,1,4763958935,10.0,128,1.0,,2019-05-18 21:33:26,21.0
399,399,6,2,1735,2,Arc Warden,12,0,1,4760639310,10.0,0,1.0,,2019-05-17 22:31:29,21.0
400,400,9,0,1664,2,Sven,6,0,1,4760575070,10.0,128,0.0,,2019-05-17 21:33:19,21.0
401,401,5,1,1656,2,Naga Siren,7,0,1,4760127566,10.0,0,1.0,,2019-05-17 17:16:33,21.0
402,402,13,1,1321,2,Drow Ranger,8,0,1,4760003241,10.0,128,0.0,,2019-05-17 16:29:22,21.0
403,403,11,1,944,2,Sven,2,0,1,4757706825,10.0,0,1.0,,2019-05-16 20:58:28,21.0
404,404,2,1,653,2,Naga Siren,2,0,1,4757659839,10.0,0,1.0,,2019-05-16 20:19:43,21.0
405,405,9,2,1332,2,Sven,4,1,1,4757470962,10.0,0,1.0,,2019-05-16 18:20:35,21.0
406,406,14,8,2915,2,Ursa,11,0,1,4757318890,10.0,128,1.0,,2019-05-16 17:04:56,21.0
407,407,14,2,2463,2,Sven,15,0,1,4754961808,10.0,0,1.0,,2019-05-15 21:26:06,21.0
408,408,8,1,1479,2,Troll Warlord,4,0,1,4754650617,10.0,128,0.0,,2019-05-15 18:06:13,21.0
409,409,12,2,2131,2,Sven,5,0,1,4754513886,10.0,128,0.0,,2019-05-15 17:03:17,21.0
410,410,5,4,1646,2,Drow Ranger,1,1,1,4745038671,10.0,128,1.0,,2019-05-12 12:06:11,21.0
411,411,4,5,1853,2,Phantom Assassin,6,0,1,4744857442,10.0,0,0.0,,2019-05-12 11:08:05,21.0
412,412,16,5,2627,2,Lifestealer,7,0,1,4742700480,10.0,128,1.0,,2019-05-11 17:43:45,21.0
413,413,7,0,1758,2,Sven,12,0,1,4742546162,10.0,128,0.0,,2019-05-11 16:42:04,21.0
414,414,5,3,1660,2,Arc Warden,5,0,1,4742322610,10.0,128,1.0,,2019-05-11 15:42:01,21.0
415,415,20,3,2539,2,Spectre,6,0,1,4739767983,10.0,128,0.0,,2019-05-10 20:56:57,21.0
416,416,11,1,2700,2,Lycan,3,0,1,4739652561,10.0,0,0.0,,2019-05-10 19:42:17,21.0
417,417,15,3,3725,2,Drow Ranger,7,0,1,4739473336,10.0,128,0.0,,2019-05-10 18:10:25,21.0
418,418,13,1,1979,2,Lycan,9,0,1,4728731972,10.0,128,0.0,,2019-05-07 10:15:24,21.0
419,419,12,2,2471,2,Drow Ranger,15,0,1,4728571362,10.0,0,1.0,,2019-05-07 09:04:24,21.0
420,420,1,2,1841,2,Drow Ranger,0,1,1,4728421263,10.0,128,1.0,,2019-05-07 08:02:55,21.0
421,421,20,0,2888,2,Lifestealer,12,0,1,4720771946,10.0,0,1.0,,2019-05-04 19:45:08,21.0
422,422,4,1,2298,2,Terrorblade,14,0,1,4720625198,10.0,128,0.0,,2019-05-04 18:28:34,21.0
423,423,11,1,1849,2,Naga Siren,7,0,1,4720443930,10.0,0,1.0,,2019-05-04 17:07:58,21.0
424,424,8,0,2204,2,Anti-Mage,17,0,1,4720242983,10.0,128,0.0,,2019-05-04 15:54:22,21.0
425,425,12,0,1644,2,Lycan,5,0,1,4597663339,10.0,128,0.0,,2019-03-31 20:31:23,21.0
426,426,1,6,2121,2,Naga Siren,1,1,1,4597569325,10.0,128,1.0,,2019-03-31 19:31:07,21.0
427,427,18,1,2337,2,Lycan,10,0,1,4597456570,10.0,128,0.0,,2019-03-31 18:30:42,21.0
428,428,8,2,2527,2,Sven,11,0,1,4593323029,10.0,128,0.0,,2019-03-30 20:37:26,21.0
429,429,16,2,2664,2,Lifestealer,4,0,1,4593188224,10.0,0,1.0,,2019-03-30 19:27:11,21.0
430,430,7,1,1653,2,Drow Ranger,15,0,1,4592963392,10.0,128,0.0,,2019-03-30 17:52:30,21.0
431,431,7,2,1630,2,Phantom Assassin,9,0,1,4592823772,10.0,0,1.0,,2019-03-30 17:02:36,21.0
432,432,3,3,2137,2,Terrorblade,2,1,1,4555084908,10.0,128,1.0,,2019-03-20 17:55:00,21.0
433,433,12,5,3732,2,Sven,10,0,1,4554867853,10.0,128,1.0,,2019-03-20 16:20:01,21.0
434,434,13,1,2958,2,Lycan,9,0,1,4554578846,10.0,0,1.0,,2019-03-20 14:55:02,21.0
435,435,17,0,1699,2,Spectre,9,0,1,4550482474,10.0,128,0.0,,2019-03-19 13:40:01,21.0
436,436,11,0,2033,2,Sven,9,0,1,4550045833,10.0,128,0.0,,2019-03-19 12:30:04,21.0
437,437,10,4,1727,2,Spectre,2,1,1,4544130276,10.0,0,0.0,,2019-03-17 17:35:00,21.0
438,438,8,7,3019,2,Ursa,12,1,1,4543931757,10.0,0,0.0,,2019-03-17 16:12:20,21.0
439,439,7,0,1414,2,Lifestealer,4,0,1,4543697893,10.0,128,0.0,,2019-03-17 15:10:54,21.0
440,440,8,1,1763,2,Ursa,7,0,1,4534129234,10.0,0,1.0,,2019-03-15 13:30:00,21.0
441,441,8,1,1706,2,Ursa,10,0,1,4533855342,10.0,128,0.0,,2019-03-15 12:30:04,21.0
442,442,11,0,1435,2,Spectre,4,0,1,4531454265,10.0,0,1.0,,2019-03-14 17:10:02,21.0
443,443,3,4,2468,2,Terrorblade,8,1,1,4531265898,10.0,0,0.0,,2019-03-14 16:00:02,21.0
444,444,11,1,2411,2,Ursa,5,0,1,4530980256,10.0,128,0.0,,2019-03-14 14:50:03,21.0
445,445,4,5,1732,2,Phantom Assassin,3,0,1,4456889203,10.0,128,1.0,,2019-02-24 12:10:48,21.0
446,446,7,0,1651,2,Phantom Assassin,15,0,1,4456649237,10.0,0,1.0,,2019-02-24 11:13:40,21.0
447,447,0,2,1204,2,Phantom Assassin,0,1,1,4456461343,10.0,128,1.0,,2019-02-24 10:23:20,21.0
448,448,7,5,1430,2,Pangolier,1,0,1,4456276818,10.0,0,0.0,,2019-02-24 09:31:13,21.0
449,449,10,0,2204,2,Ursa,14,0,1,4455844521,10.0,0,1.0,,2019-02-24 07:34:38,21.0
450,450,16,2,2914,2,Lifestealer,19,0,1,4455605158,10.0,0,1.0,,2019-02-24 06:18:18,21.0
451,451,12,5,2334,2,Phantom Assassin,9,1,1,4455391522,10.0,0,0.0,,2019-02-24 05:08:27,21.0
452,452,3,4,1726,2,Phantom Assassin,0,1,1,4451967003,10.0,128,1.0,,2019-02-23 09:47:20,21.0
453,453,3,3,1927,2,Phantom Assassin,2,1,1,4451685412,10.0,0,0.0,,2019-02-23 08:45:12,21.0
454,454,7,0,1308,2,Ursa,11,1,1,4447875728,10.0,0,1.0,,2019-02-22 07:04:50,21.0
455,455,12,6,3214,1,Spectre,8,0,1,4447740786,10.0,128,1.0,,2019-02-22 05:58:36,21.0
456,456,0,0,2830,2,Spectre,0,1,1,4447711726,10.0,128,0.0,,2019-02-22 05:43:53,21.0
457,457,21,5,2529,1,Spectre,12,0,1,4447610600,10.0,0,1.0,,2019-02-22 04:51:23,21.0
458,458,0,0,2706,2,Spectre,0,1,1,4447556372,10.0,0,1.0,,2019-02-22 04:34:00,21.0
459,459,19,2,2900,2,Spectre,16,0,1,4444859641,10.0,0,1.0,,2019-02-21 10:10:33,21.0
460,460,3,3,1792,2,Chaos Knight,9,1,1,4444406979,10.0,128,1.0,,2019-02-21 06:47:16,21.0
461,461,5,3,2116,2,Phantom Assassin,4,1,1,4444096796,10.0,0,0.0,,2019-02-21 04:09:12,21.0
462,462,14,0,1688,2,Lifestealer,14,0,1,4441583468,10.0,0,1.0,,2019-02-20 10:59:55,21.0
463,463,6,4,2038,2,Phantom Assassin,9,1,1,4441410542,10.0,0,0.0,,2019-02-20 09:56:02,21.0
464,464,13,2,1802,2,Arc Warden,5,0,1,4440974258,10.0,0,1.0,,2019-02-20 07:04:55,21.0
465,465,7,1,1586,2,Lifestealer,3,0,1,4440670841,10.0,0,1.0,,2019-02-20 04:24:47,21.0
466,466,7,1,2295,2,Lifestealer,11,0,1,4394610523,10.0,128,0.0,,2019-02-05 23:44:17,21.0
467,467,14,1,1994,2,Arc Warden,7,0,1,4394525263,10.0,0,1.0,,2019-02-05 22:35:22,21.0
468,468,7,7,2882,2,Luna,1,1,1,4394399087,10.0,128,1.0,,2019-02-05 21:15:14,21.0
469,469,12,0,1398,2,Lifestealer,5,0,1,4391693272,10.0,0,1.0,,2019-02-05 02:25:02,21.0
470,470,7,2,1459,2,Luna,3,0,1,4391623847,10.0,128,0.0,,2019-02-05 01:30:01,21.0
471,471,7,0,1003,2,Terrorblade,3,0,1,4391549133,10.0,0,1.0,,2019-02-05 00:35:01,21.0
472,472,12,0,1510,2,Phantom Assassin,8,0,1,4391500655,10.0,128,0.0,,2019-02-04 23:45:00,21.0
473,473,4,8,2249,2,Troll Warlord,8,1,1,4391194638,10.0,0,0.0,,2019-02-04 20:19:01,21.0
474,474,7,4,3122,2,Arc Warden,7,0,1,4391033739,10.0,0,0.0,,2019-02-04 18:54:59,21.0
475,475,5,3,1562,2,Arc Warden,4,0,1,4390892850,10.0,0,1.0,,2019-02-04 18:00:03,21.0
